time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-04T13:47:54.988Z,-25.7609,-177.087,100.7,4.9,mb,31,135.0,3.55,1.09,us,us7000tea7,2026-09-13T19:45:29.040Z,south of the Fiji Islands,earthquake,10.7,5.643,0.122,22.0,reviewed,us,us
2026-09-04T12:20:33.180Z,19.157333333333,-155.48366666667,11.8,3.54,ml,54,130.0,0.02047,0.19,hv,hv75029197,2026-09-08T21:21:05.844Z,"5 km S of PÄhala, Hawaii",earthquake,0.41,0.33,0.2339160858532,42.0,reviewed,hv,hv
2026-09-04T12:11:54.197Z,63.532,-148.831,4.3,3.0,ml,114,18.0,0.1,1.0,ak,aka2026rnhuko,2026-09-05T00:54:56.667Z,"16 km NNE of Cantwell, Alaska",earthquake,2.1,1.9665,0.2,77.0,reviewed,ak,ak
2026-09-04T12:04:30.003Z,69.448,-143.67,5.0,2.7,ml,33,168.0,0.2,0.8,ak,aka2026rnhlam,2026-09-04T22:58:37.959Z,"76 km S of Kaktovik, Alaska",earthquake,4.9,0.0,0.2,22.0,reviewed,ak,ak
2026-09-04T12:03:11.920Z,53.438,-165.602,21.6,2.9,ml,28,247.0,0.7,0.5,ak,aka2026rnhmmg,2026-09-04T22:56:17.258Z,"78 km S of Akutan, Alaska",earthquake,6.7,5.5753,0.2,20.0,reviewed,ak,ak
2026-09-04T12:02:52.125Z,52.15,-169.125,15.1,3.1,ml,14,235.0,0.7,0.8,ak,aka2026rnhmoy,2026-09-04T22:56:09.653Z,"89 km SSW of Nikolski, Alaska",earthquake,6.5,5.057,0.2,10.0,reviewed,ak,ak
2026-09-04T11:59:58.323Z,-28.5616,-176.6452,10.0,5.4,mww,69,60.0,1.315,0.91,us,us7000te9t,2026-09-05T12:09:53.825Z,Kermadec Islands region,earthquake,10.06,1.863,0.068,21.0,reviewed,us,us
2026-09-04T11:50:55.402Z,53.91,-163.643,18.8,2.6,ml,16,235.0,0.7,1.0,ak,aka2026rnhcer,2026-09-04T22:50:01.332Z,"106 km S of False Pass, Alaska",earthquake,6.3,5.1317,0.1,10.0,reviewed,ak,ak
2026-09-04T11:37:25.853Z,52.099,-169.331,11.4,2.9,ml,22,226.0,0.7,0.4,ak,aka2026rngqor,2026-09-04T22:44:20.031Z,"98 km SSW of Nikolski, Alaska",earthquake,8.1,4.4734,0.2,18.0,reviewed,ak,ak
2026-09-04T10:58:08.490Z,17.988666666667,-66.7555,10.34,2.94,md,24,150.0,0.04633,0.27,pr,pr71530873,2026-09-04T13:29:08.040Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.43,0.59,0.13253586558334,11.0,reviewed,pr,pr
2026-09-04T10:23:45.287Z,52.215,-169.226,14.7,3.2,ml,23,227.0,0.6,0.7,ak,aka2026rneeni,2026-09-04T22:38:58.351Z,"84 km SSW of Nikolski, Alaska",earthquake,8.3,4.6022,0.1,17.0,reviewed,ak,ak
2026-09-04T10:11:11.301Z,52.437,-168.519,5.0,2.5,ml,13,258.0,0.6,0.5,ak,aka2026rndtuw,2026-09-04T22:37:02.153Z,"60 km SSE of Nikolski, Alaska",earthquake,9.8,0.0,0.1,10.0,reviewed,ak,ak
2026-09-04T10:08:42.514Z,52.455,-169.889,13.1,2.6,ml,13,217.0,0.3,0.9,ak,aka2026rndrmp,2026-09-04T22:35:36.450Z,"87 km SW of Nikolski, Alaska",earthquake,15.7,3.8194,0.3,10.0,reviewed,ak,ak
2026-09-04T09:26:18.360Z,45.233,-124.99983333333,3.9,2.55,md,23,311.0,0.8345,1.12,uw,uw714094612,2026-09-04T16:34:55.640Z,"81 km W of Neskowin, Oregon",earthquake,52.07,25.56,0.25481407675735,15.0,reviewed,uw,uw
2026-09-04T09:25:32.587Z,43.6383,-129.0824,10.0,3.7,mb,35,261.0,2.789,0.44,us,us7000te9b,2026-09-04T09:45:45.040Z,off the coast of Oregon,earthquake,11.77,2.022,0.152,11.0,reviewed,us,us
2026-09-04T09:25:21.625Z,52.187,-169.246,12.3,3.5,ml,36,223.0,0.7,1.0,ak,aka2026rncfrf,2026-09-04T15:37:45.078Z,"87 km SSW of Nikolski, Alaska",earthquake,6.9,3.6237,0.1,27.0,reviewed,ak,ak
2026-09-04T09:17:00.960Z,35.01333333,-97.63633333,10.24,3.29,ml,98,39.0,0.0,0.2,ok,ok2026ried,2026-09-06T20:25:24.491Z,"2 km SSW of Dibble, Oklahoma",earthquake,,0.6,0.2,48.0,reviewed,ok,ok
2026-09-04T09:10:59.554Z,22.6727,121.6177,10.0,4.3,mb,42,204.0,0.517,0.66,us,us7000te98,2026-09-04T12:03:54.040Z,"116 km NE of Hengchun, Taiwan",earthquake,6.09,1.91,0.099,29.0,reviewed,us,us
2026-09-04T08:59:42.038Z,52.227,-169.13,11.6,2.9,ml,20,279.0,0.7,0.5,ak,aka2026rnbjtz,2026-09-04T22:19:07.184Z,"81 km SSW of Nikolski, Alaska",earthquake,11.3,5.8086,0.1,16.0,reviewed,ak,ak
2026-09-04T08:48:03.904Z,15.1784,120.0504,61.292,4.7,mb,43,124.0,7.661,0.67,us,us7000te95,2026-09-04T13:37:43.040Z,"2 km NNW of Cabangan, Philippines",earthquake,14.21,8.437,0.074,56.0,reviewed,us,us
2026-09-04T08:43:49.402Z,52.212,-169.187,9.3,2.8,ml,18,281.0,0.7,0.5,ak,aka2026rnawak,2026-09-04T21:27:17.187Z,"83 km SSW of Nikolski, Alaska",earthquake,9.6,5.3062,0.1,14.0,reviewed,ak,ak
2026-09-04T08:32:06.565Z,52.153,-169.328,21.9,2.8,ml,12,289.0,0.7,0.3,ak,aka2026rnalvu,2026-09-04T21:21:03.437Z,"93 km SSW of Nikolski, Alaska",earthquake,16.5,10.2563,0.1,10.0,reviewed,ak,ak
2026-09-04T08:31:22.740Z,18.346166666667,-65.581666666667,95.89,3.23,md,13,171.0,0.2867,0.27,pr,pr71530848,2026-09-04T09:48:53.340Z,"7 km ENE of Fajardo, Puerto Rico",earthquake,1.7,1.19,0.095199445880016,6.0,reviewed,pr,pr
2026-09-04T08:18:29.125Z,52.31,-168.993,4.8,2.7,ml,20,270.0,0.7,0.6,ak,aka2026rnaadr,2026-09-04T21:17:51.448Z,"70 km S of Nikolski, Alaska",earthquake,8.3,3.7647,0.1,15.0,reviewed,ak,ak
2026-09-04T08:09:20.048Z,54.98,-163.042,105.4,2.8,ml,31,155.0,0.2,0.5,ak,aka2026rmzsbs,2026-09-04T21:12:34.695Z,"27 km ENE of False Pass, Alaska",earthquake,16.9,2.3881,0.3,25.0,reviewed,ak,ak
2026-09-04T07:59:56.123Z,53.07,-166.808,37.1,2.5,ml,19,264.0,0.7,0.4,ak,aka2026rmzjyi,2026-09-04T21:07:53.984Z,"91 km SSW of Unalaska, Alaska",earthquake,7.9,12.827,0.2,18.0,reviewed,ak,ak
2026-09-04T07:56:29.267Z,52.075,-169.39,16.7,2.8,ml,17,230.0,0.7,0.3,ak,aka2026rmzhbg,2026-09-04T21:05:01.306Z,"102 km SSW of Nikolski, Alaska",earthquake,8.2,7.2637,0.1,13.0,reviewed,ak,ak
2026-09-04T07:45:11.776Z,37.4139,141.0534,89.47,4.3,mb,21,141.0,2.438,1.25,us,us7000tgcy,2026-09-16T10:24:33.040Z,"9 km SSE of Namie, Japan",earthquake,10.84,9.833,0.177,9.0,reviewed,us,us
2026-09-04T07:25:19.757Z,52.1592,-169.1728,10.0,2.8,ml,18,229.0,0.713,0.72,us,us7000teel,2026-09-13T08:55:56.040Z,"89 km SSW of Nikolski, Alaska",earthquake,2.78,1.782,0.115,10.0,reviewed,us,us
2026-09-04T07:07:10.800Z,52.1527,-169.1273,15.918,2.7,ml,18,232.0,0.732,0.87,us,us7000teek,2026-09-13T08:53:25.040Z,"89 km SSW of Nikolski, Alaska",earthquake,4.15,9.064,0.115,10.0,reviewed,us,us
2026-09-04T06:51:30.306Z,52.218,-169.103,1.3,2.8,ml,19,231.0,0.7,0.6,ak,aka2026rmxcpw,2026-09-04T20:43:41.654Z,"81 km SSW of Nikolski, Alaska",earthquake,10.2,6.3573,0.1,15.0,reviewed,ak,ak
2026-09-04T06:48:06.994Z,-21.3768,-68.5636,130.651,4.5,mb,21,84.0,0.757,0.93,us,us7000te8p,2026-09-04T13:27:46.040Z,"36 km WSW of OllagÃ¼e, Chile",earthquake,7.37,6.332,0.145,14.0,reviewed,us,us
2026-09-04T06:45:54.522Z,-56.1536,-26.1632,10.0,5.0,mb,35,90.0,6.199,0.74,us,us7000te8r,2026-09-04T07:05:19.040Z,South Sandwich Islands region,earthquake,12.64,1.909,0.098,33.0,reviewed,us,us
2026-09-04T06:12:08.083Z,51.9779,-169.3076,10.0,2.6,ml,14,291.0,0.849,0.65,us,us7000teee,2026-09-07T06:16:03.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.69,1.984,0.115,10.0,reviewed,us,us
2026-09-04T05:37:27.463Z,52.0453,-169.1385,11.383,2.5,ml,14,285.0,0.824,0.46,us,us7000teeb,2026-09-07T05:55:25.040Z,"101 km S of Nikolski, Alaska",earthquake,3.79,8.369,0.115,10.0,reviewed,us,us
2026-09-04T05:28:30.068Z,52.0005,-169.3049,10.0,2.6,ml,14,232.0,0.828,1.1,us,us7000tee9,2026-09-07T05:42:41.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.91,1.974,0.148,6.0,reviewed,us,us
2026-09-04T05:13:09.678Z,52.469,-168.49,4.1,2.6,ml,16,256.0,0.6,0.3,ak,aka2026rmtvjy,2026-09-04T20:04:04.000Z,"58 km SSE of Nikolski, Alaska",earthquake,13.9,6.5024,0.1,13.0,reviewed,ak,ak
2026-09-04T05:11:01.696Z,52.188,-169.071,9.6,2.7,ml,13,236.0,0.7,0.4,ak,aka2026rmttpu,2026-09-04T20:01:47.153Z,"84 km S of Nikolski, Alaska",earthquake,10.5,4.125,0.1,8.0,reviewed,ak,ak
2026-09-04T05:06:06.271Z,52.2581,-169.1366,11.614,2.8,ml,18,223.0,0.639,0.58,us,us7000tee4,2026-09-07T05:32:43.040Z,"78 km SSW of Nikolski, Alaska",earthquake,3.88,8.759,0.105,12.0,reviewed,us,us
2026-09-04T05:04:54.278Z,-7.9867,109.0409,10.0,5.2,mb,65,45.0,4.116,0.95,us,us7000te82,2026-09-05T05:54:46.068Z,"28 km S of Cilacap, Indonesia",earthquake,10.32,1.859,0.059,95.0,reviewed,us,us
2026-09-04T04:38:51.590Z,51.984,-169.175,3.9,3.5,ml,28,229.0,0.9,0.9,ak,aka2026rmsrrw,2026-09-04T15:09:41.347Z,"108 km S of Nikolski, Alaska",earthquake,6.8,3.6028,0.1,22.0,reviewed,ak,ak
2026-09-04T04:35:25.328Z,31.542,-104.129,8.5095,3.1,ml,15,68.0,0.0,0.1,tx,tx2026rjxsxm,2026-09-04T04:54:20.593Z,"40 km NW of Toyah, Texas",earthquake,0.95955327229286,0.60705329525372,0.1,34.0,reviewed,tx,tx
2026-09-04T04:13:28.530Z,51.909,-169.346,29.5,2.8,ml,13,242.0,0.9,0.5,ak,aka2026rmrvtf,2026-09-04T19:53:05.115Z,"119 km SSW of Nikolski, Alaska",earthquake,10.0,7.1924,0.1,9.0,reviewed,ak,ak
2026-09-04T03:41:05.882Z,52.264,-169.215,23.5,2.8,ml,14,281.0,0.6,0.4,ak,aka2026rmqtkk,2026-09-04T19:37:42.806Z,"78 km SSW of Nikolski, Alaska",earthquake,11.6,6.7272,0.1,11.0,reviewed,ak,ak
2026-09-04T03:34:45.206Z,51.939,-169.152,9.1,3.7,ml,21,236.0,0.9,0.7,ak,aka2026rmqnyo,2026-09-04T15:00:11.814Z,"113 km S of Nikolski, Alaska",earthquake,7.8,3.7867,0.1,14.0,reviewed,ak,ak
2026-09-04T03:33:10.594Z,54.5154,-159.815,35.625,4.1,mb,18,166.0,1.591,0.43,us,us7000te7s,2026-09-04T14:58:02.610Z,"101 km SSE of Sand Point, Alaska",earthquake,6.49,13.971,0.158,11.0,reviewed,us,us
2026-09-04T03:32:30.019Z,51.962,-169.312,24.1,2.8,ml,17,295.0,0.9,0.7,ak,aka2026rmqmge,2026-09-04T18:44:54.302Z,"112 km SSW of Nikolski, Alaska",earthquake,13.5,8.3979,0.1,11.0,reviewed,ak,ak
2026-09-04T02:50:54.740Z,51.927,-169.258,18.5,3.0,ml,20,239.0,0.9,0.3,ak,aka2026rmpbyg,2026-09-04T18:36:26.033Z,"115 km SSW of Nikolski, Alaska",earthquake,7.2,5.5224,0.1,14.0,reviewed,ak,ak
2026-09-04T02:39:46.939Z,52.161,-169.15,10.1,3.0,ml,22,284.0,0.7,0.6,ak,aka2026rmosja,2026-09-04T18:21:34.965Z,"88 km SSW of Nikolski, Alaska",earthquake,8.4,4.5751,0.1,18.0,reviewed,ak,ak
2026-09-04T02:28:38.697Z,51.9555,176.3482,10.0,5.0,mb,65,113.0,1.376,1.14,us,us7000te7l,2026-09-16T02:38:51.022Z,"236 km ESE of Attu Station, Alaska",earthquake,8.45,1.87,0.042,178.0,reviewed,us,us
2026-09-04T02:24:24.634Z,51.947,-169.118,8.4,2.8,ml,16,293.0,0.9,0.8,ak,aka2026rmofcn,2026-09-04T18:18:26.561Z,"111 km S of Nikolski, Alaska",earthquake,11.7,4.8455,0.1,12.0,reviewed,ak,ak
2026-09-04T02:21:35.982Z,51.961,-169.403,29.4,2.9,ml,19,237.0,0.8,0.9,ak,aka2026rmocwv,2026-09-04T18:14:45.514Z,"114 km SSW of Nikolski, Alaska",earthquake,8.7,5.6288,0.1,15.0,reviewed,ak,ak
2026-09-04T02:19:10.145Z,52.035,-169.256,12.4,2.8,ml,17,236.0,0.8,0.5,ak,aka2026rmoank,2026-09-04T18:11:23.659Z,"104 km SSW of Nikolski, Alaska",earthquake,9.5,4.7129,0.1,12.0,reviewed,ak,ak
2026-09-04T02:15:05.318Z,51.187,-178.286,16.7,3.0,ml,24,238.0,0.5,0.5,ak,aka2026rmnwvu,2026-09-04T18:07:20.413Z,"137 km SW of Adak, Alaska",earthquake,6.2,3.8645,0.1,19.0,reviewed,ak,ak
2026-09-04T02:06:58.275Z,52.0842,-169.3462,35.755,3.8,mb,41,179.0,0.74,0.81,us,us7000te7h,2026-09-05T02:12:18.134Z,"100 km SSW of Nikolski, Alaska",earthquake,4.83,9.455,0.093,30.0,reviewed,us,us
2026-09-04T02:05:48.554Z,52.01,-169.331,27.6,3.1,ml,22,234.0,0.8,0.4,ak,aka2026rmnoyi,2026-09-04T18:05:20.911Z,"108 km SSW of Nikolski, Alaska",earthquake,7.6,5.4088,0.1,18.0,reviewed,ak,ak
2026-09-04T01:59:08.345Z,52.042,-169.214,13.7,2.8,ml,15,236.0,0.9,0.6,ak,aka2026rmnjdn,2026-09-04T06:09:02.818Z,"102 km SSW of Nikolski, Alaska",earthquake,10.0,5.6341,0.1,11.0,reviewed,ak,ak
2026-09-04T01:50:33.675Z,51.971,-169.279,14.1,3.9,ml,26,231.0,0.9,0.7,ak,aka2026rmnbri,2026-09-04T06:09:07.817Z,"111 km SSW of Nikolski, Alaska",earthquake,6.4,4.189,0.1,19.0,reviewed,ak,ak
2026-09-04T01:49:58.953Z,51.996,-169.107,0.2,2.8,ml,16,239.0,0.9,0.3,ak,aka2026rmnbff,2026-09-04T06:12:58.740Z,"106 km S of Nikolski, Alaska",earthquake,8.4,4.9149,0.1,13.0,reviewed,ak,ak
2026-09-04T01:47:38.979Z,52.016,-169.343,18.4,3.5,ml,27,232.0,0.8,0.7,ak,aka2026rmmzef,2026-09-04T06:01:30.535Z,"107 km SSW of Nikolski, Alaska",earthquake,5.5,4.9723,0.1,20.0,reviewed,ak,ak
2026-09-04T01:38:00.489Z,51.961,-169.311,19.9,3.2,ml,25,234.0,0.9,0.6,ak,aka2026rmmqtp,2026-09-04T05:58:33.861Z,"113 km SSW of Nikolski, Alaska",earthquake,9.3,7.7458,0.1,18.0,reviewed,ak,ak
2026-09-04T01:29:34.886Z,51.988,-169.125,7.0,2.9,ml,18,285.0,0.9,0.6,ak,aka2026rmmjmj,2026-09-04T05:55:33.084Z,"107 km S of Nikolski, Alaska",earthquake,10.5,5.1292,0.1,12.0,reviewed,ak,ak
2026-09-04T01:27:46.404Z,56.273,-161.825,216.7,3.1,ml,24,197.0,0.6,0.6,ak,aka2026rmmigw,2026-09-04T05:56:44.028Z,"48 km NW of Nelson Lagoon, Alaska",earthquake,34.1,7.9362,0.6,18.0,reviewed,ak,ak
2026-09-04T01:15:33.171Z,52.136,-169.061,4.4,3.0,ml,24,232.0,0.8,0.8,ak,aka2026rmlxkt,2026-09-04T05:43:49.097Z,"90 km S of Nikolski, Alaska",earthquake,7.6,4.9436,0.1,19.0,reviewed,ak,ak
2026-09-04T00:23:46.291Z,52.063,-169.322,24.6,2.9,ml,21,289.0,0.8,0.4,ak,aka2026rmkemu,2026-09-04T05:35:22.601Z,"102 km SSW of Nikolski, Alaska",earthquake,11.7,7.0178,0.1,17.0,reviewed,ak,ak
2026-09-04T00:01:44.828Z,52.065,-169.208,16.8,2.8,ml,15,290.0,0.8,0.4,ak,aka2026rmjlix,2026-09-04T05:33:40.373Z,"100 km SSW of Nikolski, Alaska",earthquake,15.6,10.5154,0.1,11.0,reviewed,ak,ak
2026-09-03T23:57:24.846Z,51.826,-169.149,10.8,3.2,ml,10,295.0,1.0,1.1,ak,aka2026rmjhdn,2026-09-08T22:57:01.867Z,"125 km S of Nikolski, Alaska",earthquake,23.6,12.2052,0.1,7.0,reviewed,ak,ak
2026-09-03T23:54:25.980Z,52.148,-169.159,10.6,2.8,ml,16,286.0,0.7,0.6,ak,aka2026rmjezv,2026-09-08T22:52:00.629Z,"90 km SSW of Nikolski, Alaska",earthquake,11.3,5.1011,0.1,12.0,reviewed,ak,ak
2026-09-03T23:31:00.095Z,51.957,-169.189,10.0,2.8,ml,13,304.0,0.9,0.6,ak,aka2026rmikqs,2026-09-08T22:43:57.368Z,"111 km SSW of Nikolski, Alaska",earthquake,11.1,4.9521,0.1,10.0,reviewed,ak,ak
2026-09-03T23:25:36.463Z,52.257,-169.31,20.6,2.7,ml,18,281.0,0.6,0.4,ak,aka2026rmigbx,2026-09-08T22:42:41.679Z,"81 km SSW of Nikolski, Alaska",earthquake,16.4,9.8406,0.1,13.0,reviewed,ak,ak
2026-09-03T23:22:26.670Z,52.212,-169.117,10.7,2.8,ml,19,280.0,0.7,0.5,ak,aka2026rmidfq,2026-09-08T22:40:37.976Z,"82 km SSW of Nikolski, Alaska",earthquake,9.8,5.099,0.1,14.0,reviewed,ak,ak
2026-09-03T23:21:30.801Z,59.775,-152.86,112.1,3.4,ml,199,62.0,0.1,1.0,ak,aka2026rmibwz,2026-09-04T02:11:45.953Z,"57 km W of Anchor Point, Alaska",earthquake,2.0,1.1434,0.2,126.0,reviewed,ak,ak
2026-09-03T23:12:40.776Z,52.0704,-169.2724,10.0,3.0,ml,16,230.0,0.769,0.31,us,us7000te7g,2026-09-04T21:04:48.040Z,"100 km SSW of Nikolski, Alaska",earthquake,3.27,1.779,0.105,12.0,reviewed,us,us
2026-09-03T23:02:00.297Z,31.656,-104.387,6.0999,2.5,ml,45,70.0,0.0,0.2,tx,tx2026rjmsif,2026-09-04T13:55:45.062Z,"57 km S of Whites City, New Mexico",earthquake,0.83338375677956,0.63961762288842,0.2,30.0,reviewed,tx,tx
2026-09-03T23:01:02.124Z,52.293,-169.363,25.3,2.8,ml,18,283.0,0.5,0.3,ak,aka2026rmhkpf,2026-09-08T22:39:13.847Z,"79 km SSW of Nikolski, Alaska",earthquake,19.9,10.0835,0.1,13.0,reviewed,ak,ak
2026-09-03T22:54:19.512Z,52.0907,-169.2923,10.0,3.3,ml,21,226.0,0.745,0.65,us,us7000te7e,2026-09-04T21:09:11.040Z,"98 km SSW of Nikolski, Alaska",earthquake,4.74,1.951,0.097,14.0,reviewed,us,us
2026-09-03T22:53:07.432Z,52.089,-169.403,13.9,2.9,ml,14,290.0,0.7,0.4,ak,aka2026rmhduf,2026-09-08T23:00:40.605Z,"101 km SSW of Nikolski, Alaska",earthquake,26.1,10.4227,0.3,7.0,reviewed,ak,ak
2026-09-03T22:42:15.895Z,52.1742,-169.2418,10.0,3.3,ml,21,223.0,0.68,0.72,us,us7000te7d,2026-09-04T21:16:37.040Z,"88 km SSW of Nikolski, Alaska",earthquake,2.25,1.972,0.097,14.0,reviewed,us,us
2026-09-03T22:41:32.890Z,52.323,-169.554,12.5,3.2,ml,22,284.0,0.5,0.6,ak,aka2026rmgtua,2026-09-08T22:34:57.617Z,"83 km SW of Nikolski, Alaska",earthquake,9.7,4.1618,0.3,18.0,reviewed,ak,ak
2026-09-03T22:39:47.403Z,52.128,-169.106,5.3,3.0,ml,18,284.0,0.8,0.7,ak,aka2026rmgshm,2026-09-08T22:33:21.316Z,"91 km S of Nikolski, Alaska",earthquake,9.0,5.8602,0.1,13.0,reviewed,ak,ak
2026-09-03T22:39:02.050Z,19.066,-155.359,31.91,3.41,ml,55,208.0,0.132,0.12,hv,hv75028917,2026-09-04T22:43:24.631Z,"19 km SE of PÄhala, Hawaii",earthquake,0.41,0.62,0.17506379170476,43.0,reviewed,hv,hv
2026-09-03T22:36:21.031Z,52.206,-169.041,11.5,2.9,ml,13,280.0,0.7,0.5,ak,aka2026rmgoyk,2026-09-08T22:32:49.586Z,"82 km S of Nikolski, Alaska",earthquake,12.7,6.1474,0.1,11.0,reviewed,ak,ak
2026-09-03T22:00:48.657Z,52.495,-166.772,9.6,2.6,ml,11,314.0,1.1,0.3,ak,aka2026rmfkld,2026-09-04T02:02:58.629Z,"149 km ESE of Nikolski, Alaska",earthquake,13.6,13.2063,0.1,9.0,reviewed,ak,ak
2026-09-03T21:58:46.017Z,36.4686,70.277,209.876,4.3,mb,33,82.0,2.161,0.95,us,us7000te5t,2026-09-03T22:11:46.040Z,"39 km ESE of FarkhÄr, Afghanistan",earthquake,7.25,9.374,0.106,25.0,reviewed,us,us
2026-09-03T21:21:33.570Z,18.198666666667,-67.0575,126.27,3.19,md,11,72.0,0.03528,0.19,pr,pr71530758,2026-09-03T21:38:03.150Z,"8 km WNW of Maricao, Puerto Rico",earthquake,1.95,1.06,0.033559082714367,2.0,reviewed,pr,pr
2026-09-03T21:18:21.492Z,-31.8967,-71.2399,81.851,4.8,mww,67,69.0,0.269,0.93,us,us7000te5e,2026-09-04T10:44:42.540Z,"29 km WSW of Salamanca, Chile",earthquake,2.93,4.884,0.086,13.0,reviewed,us,us
2026-09-03T21:07:04.320Z,18.0925,-64.9845,14.14,3.0,md,9,118.0,0.2599,0.27,pr,pr71530753,2026-09-03T22:28:54.230Z,"28 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.71,1.7,0.10492529497336,4.0,reviewed,pr,pr
2026-09-03T21:05:15.371Z,0.5261,122.1776,111.177,4.9,mb,85,96.0,6.013,0.88,us,us7000te55,2026-09-03T21:54:42.040Z,"98 km W of Gorontalo, Indonesia",earthquake,10.65,6.958,0.063,80.0,reviewed,us,us
2026-09-03T21:00:10.101Z,-8.3207,121.6664,10.0,4.8,mb,33,126.0,3.796,0.86,us,us7000te51,2026-09-03T21:41:26.040Z,"57 km N of Ende, Indonesia",earthquake,13.59,1.9,0.103,32.0,reviewed,us,us
2026-09-03T20:56:51.770Z,52.252,-169.207,11.8,2.8,ml,20,279.0,0.6,0.5,ak,aka2026rmdhbb,2026-09-03T22:27:17.074Z,"79 km SSW of Nikolski, Alaska",earthquake,18.8,7.7229,0.1,15.0,reviewed,ak,ak
2026-09-03T20:53:19.162Z,52.2395,-169.2035,15.104,2.6,ml,15,228.0,0.633,1.12,us,us7000te65,2026-09-14T16:38:47.040Z,"81 km SSW of Nikolski, Alaska",earthquake,2.32,8.269,0.128,8.0,reviewed,us,us
2026-09-03T20:40:03.782Z,52.1609,-169.3437,10.0,4.4,mb,96,141.0,0.668,0.93,us,us7000te4t,2026-09-14T16:35:44.040Z,"92 km SSW of Nikolski, Alaska",earthquake,5.48,1.013,0.055,94.0,reviewed,us,us
2026-09-03T20:31:34.810Z,52.3436,-169.3457,38.198,3.8,mb,32,217.0,0.5,0.91,us,us7000te4p,2026-09-14T16:25:29.040Z,"73 km SSW of Nikolski, Alaska",earthquake,5.09,13.425,0.179,8.0,reviewed,us,us
2026-09-03T20:22:25.961Z,52.4375,-169.3032,33.198,5.0,mb,60,176.0,0.601,0.85,us,us7000tgcm,2026-09-15T20:32:39.676Z,"63 km SSW of Nikolski, Alaska",earthquake,8.46,3.511,0.091,39.0,reviewed,us,us
2026-09-03T20:21:14.883Z,52.015,-169.1941,10.0,5.4,mww,173,97.0,0.838,0.66,us,us7000te4b,2026-09-15T20:31:22.438Z,"105 km SSW of Nikolski, Alaska",earthquake,4.88,1.766,0.05,39.0,reviewed,us,us
2026-09-03T20:14:56.253Z,52.2159,-169.3595,25.399,3.7,mb,62,182.0,0.613,1.26,us,us7000te64,2026-09-14T14:57:12.040Z,"87 km SSW of Nikolski, Alaska",earthquake,5.33,6.35,0.089,32.0,reviewed,us,us
2026-09-03T20:08:39.966Z,52.2458,-169.3044,35.0,3.0,ml,17,224.0,0.599,0.78,us,us7000te62,2026-09-14T14:49:11.040Z,"82 km SSW of Nikolski, Alaska",earthquake,5.25,2.02,0.105,12.0,reviewed,us,us
2026-09-03T20:02:38.652Z,46.1932,151.5914,80.479,4.4,mb,38,84.0,6.136,0.77,us,us7000tgcd,2026-09-14T14:34:23.040Z,Kuril Islands,earthquake,11.96,6.893,0.117,21.0,reviewed,us,us
2026-09-03T19:27:43.020Z,52.4092,-169.3281,37.358,4.0,mb,69,91.0,0.448,0.66,us,us7000te5z,2026-09-13T21:35:11.040Z,"66 km SSW of Nikolski, Alaska",earthquake,5.53,3.837,0.085,37.0,reviewed,us,us
2026-09-03T19:25:21.248Z,51.9219,-169.1633,10.319,2.6,ml,11,295.0,0.932,0.59,us,us7000te5u,2026-09-13T20:58:31.040Z,"115 km S of Nikolski, Alaska",earthquake,3.47,8.868,0.128,8.0,reviewed,us,us
2026-09-03T19:22:51.461Z,51.9781,-169.3551,26.52,2.5,ml,13,297.0,0.841,0.47,us,us7000te5a,2026-09-13T20:56:51.040Z,"112 km SSW of Nikolski, Alaska",earthquake,7.85,29.971,0.128,8.0,reviewed,us,us
2026-09-03T19:16:36.520Z,52.0522,-169.1236,10.0,3.0,ml,14,236.0,0.822,0.35,us,us7000te58,2026-09-13T20:45:48.040Z,"100 km S of Nikolski, Alaska",earthquake,2.74,1.977,0.115,10.0,reviewed,us,us
2026-09-03T19:06:53.002Z,52.142,-169.052,7.4,2.7,ml,13,294.0,0.8,0.4,ak,aka2026rlzprc,2026-09-03T21:12:48.248Z,"89 km S of Nikolski, Alaska",earthquake,25.2,10.3587,0.1,10.0,reviewed,ak,ak
2026-09-03T18:57:06.768Z,52.1318,-169.1045,10.0,3.4,ml,22,225.0,0.757,0.61,us,us7000te56,2026-09-13T20:11:48.040Z,"91 km S of Nikolski, Alaska",earthquake,2.1,1.977,0.091,16.0,reviewed,us,us
2026-09-03T18:53:13.967Z,52.4004,-169.1233,23.865,2.6,ml,20,264.0,0.532,0.51,us,us7000te4x,2026-09-13T19:24:52.040Z,"62 km SSW of Nikolski, Alaska",earthquake,6.02,12.822,0.115,10.0,reviewed,us,us
2026-09-03T18:50:07.519Z,-7.0842,-12.5657,10.0,4.7,mb,27,76.0,1.969,0.62,us,us7000tgcb,2026-09-13T19:17:03.040Z,"224 km ENE of Georgetown, Saint Helena",earthquake,6.44,1.884,0.13,18.0,reviewed,us,us
